Region,State,Bank Group,Bank,December 2022 : Rural,December 2022 : Semi-urban,December 2022 : Urban,December 2022 : Metropolitan,December 2022 : Total,September 2022 : Rural,September 2022 : Semi-urban,September 2022 : Urban,September 2022 : Metropolitan,September 2022 : Total,June 2022 : Rural,June 2022 : Semi-urban,June 2022 : Urban,June 2022 : Metropolitan,June 2022 : Total,March 2022 : Rural,March 2022 : Semi-urban,March 2022 : Urban,March 2022 : Metropolitan,March 2022 : Total,December 2021 : Rural,December 2021 : Semi-urban,December 2021 : Urban,December 2021 : Metropolitan,December 2021 : Total,September 2021 : Rural,September 2021 : Semi-urban,September 2021 : Urban,September 2021 : Metropolitan,September 2021 : Total,June 2021 : Rural,June 2021 : Semi-urban,June 2021 : Urban,June 2021 : Metropolitan,June 2021 : Total,March 2021 : Rural,March 2021 : Semi-urban,March 2021 : Urban,March 2021 : Metropolitan,March 2021 : Total,December 2020 : Rural,December 2020 : Semi-urban,December 2020 : Urban,December 2020 : Metropolitan,December 2020 : Total,September 2020 : Rural,September 2020 : Semi-urban,September 2020 : Urban,September 2020 : Metropolitan,September 2020 : Total,June 2020 : Rural,June 2020 : Semi-urban,June 2020 : Urban,June 2020 : Metropolitan,June 2020 : Total,March 2020 : Rural,March 2020 : Semi-urban,March 2020 : Urban,March 2020 : Metropolitan,March 2020 : Total,December 2019 : Rural,December 2019 : Semi-urban,December 2019 : Urban,December 2019 : Metropolitan,December 2019 : Total,September 2019 : Rural,September 2019 : Semi-urban,September 2019 : Urban,September 2019 : Metropolitan,September 2019 : Total,June 2019 : Rural,June 2019 : Semi-urban,June 2019 : Urban,June 2019 : Metropolitan,June 2019 : Total,March 2019 : Rural,March 2019 : Semi-urban,March 2019 : Urban,March 2019 : Metropolitan,March 2019 : Total,December 2018 : Rural,December 2018 : Semi-urban,December 2018 : Urban,December 2018 : Metropolitan,December 2018 : Total,September 2018 : Rural,September 2018 : Semi-urban,September 2018 : Urban,September 2018 : Metropolitan,September 2018 : Total,June 2018 : Rural,June 2018 : Semi-urban,June 2018 : Urban,June 2018 : Metropolitan,June 2018 : Total,March 2018 : Rural,March 2018 : Semi-urban,March 2018 : Urban,March 2018 : Metropolitan,March 2018 : Total,December 2017 : Rural,December 2017 : Semi-urban,December 2017 : Urban,December 2017 : Metropolitan,December 2017 : Total,September 2017 : Rural,September 2017 : Semi-urban,September 2017 : Urban,September 2017 : Metropolitan,September 2017 : Total,June 2017 : Rural,June 2017 : Semi-urban,June 2017 : Urban,June 2017 : Metropolitan,June 2017 : Total,March 2017 : Rural,March 2017 : Semi-urban,March 2017 : Urban,March 2017 : Metropolitan,March 2017 : Total,December 2016 : Rural,December 2016 : Semi-urban,December 2016 : Urban,December 2016 : Metropolitan,December 2016 : Total,September 2016 : Rural,September 2016 : Semi-urban,September 2016 : Urban,September 2016 : Metropolitan,September 2016 : Total,June 2016 : Rural,June 2016 : Semi-urban,June 2016 : Urban,June 2016 : Metropolitan,June 2016 : Total,March 2016 : Rural,March 2016 : Semi-urban,March 2016 : Urban,March 2016 : Metropolitan,March 2016 : Total,December 2015 : Rural,December 2015 : Semi-urban,December 2015 : Urban,December 2015 : Metropolitan,December 2015 : Total,September 2015 : Rural,September 2015 : Semi-urban,September 2015 : Urban,September 2015 : Metropolitan,September 2015 : Total,June 2015 : Rural,June 2015 : Semi-urban,June 2015 : Urban,June 2015 : Metropolitan,June 2015 : Total,March 2015 : Rural,March 2015 : Semi-urban,March 2015 : Urban,March 2015 : Metropolitan,March 2015 : Total,December 2014 : Rural,December 2014 : Semi-urban,December 2014 : Urban,December 2014 : Metropolitan,December 2014 : Total,September 2014 : Rural,September 2014 : Semi-urban,September 2014 : Urban,September 2014 : Metropolitan,September 2014 : Total,June 2014 : Rural,June 2014 : Semi-urban,June 2014 : Urban,June 2014 : Metropolitan,June 2014 : Total,March 2014 : Rural,March 2014 : Semi-urban,March 2014 : Urban,March 2014 : Metropolitan,March 2014 : Total,December 2013 : Rural,December 2013 : Semi-urban,December 2013 : Urban,December 2013 : Metropolitan,December 2013 : Total,September 2013 : Rural,September 2013 : Semi-urban,September 2013 : Urban,September 2013 : Metropolitan,September 2013 : Total,June 2013 : Rural,June 2013 : Semi-urban,June 2013 : Urban,June 2013 : Metropolitan,June 2013 : Total,March 2013 : Rural,March 2013 : Semi-urban,March 2013 : Urban,March 2013 : Metropolitan,March 2013 : Total,December 2012 : Rural,December 2012 : Semi-urban,December 2012 : Urban,December 2012 : Metropolitan,December 2012 : Total,September 2012 : Rural,September 2012 : Semi-urban,September 2012 : Urban,September 2012 : Metropolitan,September 2012 : Total,June 2012 : Rural,June 2012 : Semi-urban,June 2012 : Urban,June 2012 : Metropolitan,June 2012 : Total,March 2012 : Rural,March 2012 : Semi-urban,March 2012 : Urban,March 2012 : Metropolitan,March 2012 : Total,December 2011 : Rural,December 2011 : Semi-urban,December 2011 : Urban,December 2011 : Metropolitan,December 2011 : Total,September 2011 : Rural,September 2011 : Semi-urban,September 2011 : Urban,September 2011 : Metropolitan,September 2011 : Total,June 2011 : Rural,June 2011 : Semi-urban,June 2011 : Urban,June 2011 : Metropolitan,June 2011 : Total,March 2011 : Rural,March 2011 : Semi-urban,March 2011 : Urban,March 2011 : Metropolitan,March 2011 : Total,December 2010 : Rural,December 2010 : Semi-urban,December 2010 : Urban,December 2010 : Metropolitan,December 2010 : Total,September 2010 : Rural,September 2010 : Semi-urban,September 2010 : Urban,September 2010 : Metropolitan,September 2010 : Total,June 2010 : Rural,June 2010 : Semi-urban,June 2010 : Urban,June 2010 : Metropolitan,June 2010 : Total,March 2010 : Rural,March 2010 : Semi-urban,March 2010 : Urban,March 2010 : Metropolitan,March 2010 : Total,December 2009 : Rural,December 2009 : Semi-urban,December 2009 : Urban,December 2009 : Metropolitan,December 2009 : Total,September 2009 : Rural,September 2009 : Semi-urban,September 2009 : Urban,September 2009 : Metropolitan,September 2009 : Total,June 2009 : Rural,June 2009 : Semi-urban,June 2009 : Urban,June 2009 : Metropolitan,June 2009 : Total,March 2009 : Rural,March 2009 : Semi-urban,March 2009 : Urban,March 2009 : Metropolitan,March 2009 : Total,December 2008 : Rural,December 2008 : Semi-urban,December 2008 : Urban,December 2008 : Metropolitan,December 2008 : Total,September 2008 : Rural,September 2008 : Semi-urban,September 2008 : Urban,September 2008 : Metropolitan,September 2008 : Total,June 2008 : Rural,June 2008 : Semi-urban,June 2008 : Urban,June 2008 : Metropolitan,June 2008 : Total,March 2008 : Rural,March 2008 : Semi-urban,March 2008 : Urban,March 2008 : Metropolitan,March 2008 : Total,December 2007 : Rural,December 2007 : Semi-urban,December 2007 : Urban,December 2007 : Metropolitan,December 2007 : Total,September 2007 : Rural,September 2007 : Semi-urban,September 2007 : Urban,September 2007 : Metropolitan,September 2007 : Total,June 2007 : Rural,June 2007 : Semi-urban,June 2007 : Urban,June 2007 : Metropolitan,June 2007 : Total,March 2007 : Rural,March 2007 : Semi-urban,March 2007 : Urban,March 2007 : Metropolitan,March 2007 : Total,December 2006 : Rural,December 2006 : Semi-urban,December 2006 : Urban,December 2006 : Metropolitan,December 2006 : Total,September 2006 : Rural,September 2006 : Semi-urban,September 2006 : Urban,September 2006 : Metropolitan,September 2006 : Total,June 2006 : Rural,June 2006 : Semi-urban,June 2006 : Urban,June 2006 : Metropolitan,June 2006 : Total,March 2006 : Rural,March 2006 : Semi-urban,March 2006 : Urban,March 2006 : Metropolitan,March 2006 : Total
Western Region,Goa,Private Sector Banks,AXIS BANK LIMITED,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,14,0,0,20,6,13,0,0,19,6,13,0,0,19,6,13,0,0,19,6,12,0,0,18,6,12,0,0,18,6,12,0,0,18,6,12,0,0,18,6,11,0,0,17,6,11,0,0,17,5,10,0,0,15,5,9,0,0,14,5,9,0,0,14,5,9,0,0,14,4,8,0,0,12,3,8,0,0,11,3,7,0,0,10,3,7,0,0,10,3,7,0,0,10,3,7,0,0,10,3,8,0,0,11,3,7,0,0,10,3,7,0,0,10,3,7,0,0,10,3,7,0,0,10,3,7,0,0,10,3,7,0,0,10,3,7,0,0,10,2,7,0,0,9,2,7,0,0,9,2,7,0,0,9,2,7,0,0,9,2,7,0,0,9,2,7,0,0,9,2,7,0,0,9,2,7,0,0,9,2,7,0,0,9,2,6,0,0,8,1,6,0,0,7,1,6,0,0,7,1,6,0,0,7,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4
Western Region,Goa,Private Sector Banks,HDFC BANK LTD.,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,38,31,0,0,69,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,30,0,0,67,37,29,0,0,66,37,29,0,0,66,37,29,0,0,66,37,29,0,0,66,37,29,0,0,66,37,29,0,0,66,37,29,0,0,66,37,29,0,0,66,37,29,0,0,66,37,29,0,0,66,36,28,0,0,64,36,28,0,0,64,21,23,0,0,44,21,22,0,0,43,21,22,0,0,43,20,22,0,0,42,12,20,0,0,32,10,20,0,0,30,10,20,0,0,30,10,19,0,0,29,9,17,0,0,26,9,17,0,0,26,8,16,0,0,24,8,16,0,0,24,8,16,0,0,24,7,16,0,0,23,7,16,0,0,23,7,17,0,0,24,7,17,0,0,24,7,17,0,0,24,7,17,0,0,24,5,11,0,0,16,5,11,0,0,16,5,11,0,0,16,5,11,0,0,16,5,11,0,0,16,2,9,0,0,11,2,9,0,0,11,2,9,0,0,11,2,9,0,0,11
Western Region,Goa,Private Sector Banks,ICICI BANK LIMITED,10,23,0,0,33,10,23,0,0,33,10,23,0,0,33,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,10,24,0,0,34,9,23,0,0,32,9,23,0,0,32,9,23,0,0,32,9,23,0,0,32,9,23,0,0,32,7,22,0,0,29,7,22,0,0,29,7,22,0,0,29,6,22,0,0,28,6,22,0,0,28,6,22,0,0,28,5,21,0,0,26,3,18,0,0,21,3,16,0,0,19,3,16,0,0,19,3,16,0,0,19,3,15,0,0,18,3,15,0,0,18,3,15,0,0,18,3,15,0,0,18,3,15,0,0,18,3,15,0,0,18,3,13,0,0,16,1,8,0,0,9,1,6,0,0,7,1,6,0,0,7,1,6,0,0,7,0,6,0,0,6,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5
Western Region,Gujarat,SBI and its Associates,STATE BANK OF INDIA,442,357,278,354,1431,435,358,276,354,1423,435,358,268,353,1414,435,359,269,352,1415,435,359,270,352,1416,435,360,271,354,1420,434,359,273,361,1427,434,360,280,359,1433,434,362,287,369,1452,433,357,291,367,1448,432,354,287,364,1437,432,326,230,359,1347,422,321,227,354,1324,421,321,227,354,1323,421,320,226,355,1322,421,319,226,354,1320,420,320,226,355,1321,420,327,231,380,1358,421,328,232,380,1361,421,328,232,380,1361,422,328,234,385,1369,422,329,235,390,1376,422,339,243,408,1412,418,331,235,365,1349,417,335,236,367,1355,417,336,238,374,1365,407,332,231,369,1339,405,333,228,367,1333,401,330,222,349,1302,401,329,222,348,1300,400,329,221,348,1298,399,328,221,348,1296,395,328,221,348,1292,394,327,220,346,1287,394,326,219,345,1284,393,326,221,344,1284,391,325,218,341,1275,390,325,220,339,1274,390,324,220,334,1268,390,324,226,334,1274,386,327,219,343,1275,381,323,216,339,1259,381,323,214,339,1257,380,322,210,339,1251,373,319,209,333,1234,369,317,206,332,1224,367,317,200,331,1215,366,317,199,331,1213,350,312,190,324,1176,349,311,182,316,1158,348,310,179,305,1142,345,308,173,302,1128,327,299,162,294,1082,326,296,162,294,1078,318,293,159,290,1060,314,290,151,289,1044,306,285,145,275,1011,301,282,144,266,993,173,148,72,186,579,170,148,72,184,574,157,134,71,163,525,148,126,66,153,493,148,126,65,151,490,148,122,65,149,484,148,121,63,145,477,147,121,63,145,476,147,121,61,141,470,147,121,61,139,468
Western Region,Gujarat,Nationalised Banks,BANK OF BARODA,746,307,172,309,1534,746,307,172,308,1533,746,307,172,308,1533,746,308,174,309,1537,746,308,176,312,1542,746,308,176,312,1542,746,308,176,313,1543,744,308,176,316,1544,745,310,177,317,1549,776,411,198,345,1730,777,416,204,356,1753,781,427,215,371,1794,781,427,215,371,1794,781,426,215,370,1792,782,426,214,368,1790,461,234,124,227,1046,461,234,124,227,1046,461,234,124,227,1046,461,234,122,225,1042,461,234,120,223,1038,461,233,120,223,1037,461,232,120,223,1036,460,232,119,223,1034,459,231,118,224,1032,459,231,118,220,1028,459,231,119,220,1029,459,230,116,220,1025,457,229,116,220,1022,454,227,115,215,1011,451,227,115,215,1008,450,226,112,215,1003,449,226,112,213,1000,430,218,106,209,963,415,217,106,210,948,408,214,104,208,934,408,214,106,210,938,391,210,105,205,911,384,206,104,204,898,380,206,102,201,889,378,206,101,201,886,364,198,100,201,863,354,197,100,199,850,346,192,100,196,834,346,192,100,195,833,334,180,93,188,795,326,174,91,183,774,322,170,90,179,761,322,169,89,177,757,318,159,87,170,734,316,156,86,170,728,311,153,85,168,717,310,153,85,169,717,309,152,84,167,712,308,151,84,167,710,304,143,81,163,691,304,143,81,163,691,303,143,76,160,682,303,143,76,159,681,303,141,76,160,680,303,141,76,160,680,303,140,76,158,677,302,138,75,157,672,302,138,73,156,669,301,138,73,156,668,301,138,73,156,668,303,138,73,159,673,303,138,73,162,676,303,138,72,161,674
Western Region,Gujarat,Private Sector Banks,AXIS BANK LIMITED,71,96,65,165,397,70,95,65,162,392,81,95,65,162,403,81,95,65,162,403,81,95,65,162,403,81,95,64,161,401,81,94,63,157,395,81,94,63,157,395,81,94,63,156,394,81,94,63,156,394,81,92,58,151,382,81,92,58,150,381,78,86,57,138,359,76,84,55,130,345,75,83,52,126,336,75,83,52,123,333,75,81,52,122,330,75,81,50,121,327,75,79,48,117,319,75,77,46,116,314,71,76,46,113,306,70,76,46,116,308,70,75,46,113,304,69,73,45,112,299,69,73,45,108,295,69,69,44,104,286,69,69,41,102,281,69,67,36,89,261,69,67,36,87,259,69,66,36,83,254,69,65,35,72,241,69,65,35,73,242,69,65,35,73,242,69,64,35,73,241,69,60,32,64,225,68,59,32,64,223,66,59,31,64,220,56,58,31,63,208,13,56,30,61,160,13,55,30,62,160,13,51,29,59,152,12,49,29,59,149,11,49,28,58,146,11,49,28,58,146,5,44,28,50,127,5,43,28,47,123,5,42,28,46,121,5,40,28,42,115,4,22,27,36,89,4,17,27,35,83,4,17,26,32,79,4,17,26,32,79,4,13,25,30,72,3,11,25,30,69,3,11,24,28,66,2,10,24,27,63,1,9,24,24,58,1,9,24,24,58,1,9,24,23,57,1,8,22,21,52,1,8,22,20,51,1,8,22,17,48,1,8,21,17,47,1,7,21,17,46,0,3,15,13,31,0,3,15,12,30,0,3,14,12,29,0,3,14,12,29
Western Region,Gujarat,Private Sector Banks,HDFC BANK LTD.,95,146,88,221,550,91,128,86,201,506,91,128,85,199,503,90,128,84,198,500,90,127,80,190,487,90,126,77,185,478,90,126,77,185,478,90,126,77,185,478,90,126,72,182,470,90,126,71,182,469,89,124,68,180,461,89,122,67,176,454,89,121,66,171,447,89,121,66,169,445,89,120,62,151,422,89,120,62,151,422,88,119,59,141,407,88,119,58,139,404,88,119,58,139,404,88,119,57,137,401,88,119,57,135,399,88,119,57,135,399,88,119,57,135,399,88,118,57,135,398,84,115,56,124,379,84,115,56,124,379,84,115,56,123,378,84,115,56,121,376,84,113,53,112,362,84,113,53,110,360,83,113,53,108,357,83,113,52,108,356,80,107,51,101,339,78,107,50,101,336,74,107,48,97,326,70,107,48,94,319,65,107,47,93,312,58,107,47,91,303,49,106,47,91,293,45,101,47,90,283,10,77,45,87,219,7,75,45,87,214,7,75,45,87,214,7,75,45,87,214,7,73,41,84,205,6,67,38,80,191,6,67,38,80,191,6,64,37,80,187,4,46,37,80,167,4,46,37,80,167,3,41,37,80,161,3,41,37,80,161,3,41,37,78,159,3,38,35,66,142,1,26,33,56,116,1,26,33,54,114,1,26,33,54,114,1,26,32,54,113,0,24,31,50,105,0,11,27,29,67,0,11,27,28,66,0,11,27,28,66,0,11,27,28,66,0,11,25,28,64,0,8,20,25,53,0,6,17,25,48,0,6,17,25,48,0,6,17,25,48
Western Region,Gujarat,Private Sector Banks,ICICI BANK LIMITED,110,111,51,141,413,110,111,50,139,410,109,111,50,137,407,106,108,50,136,400,103,106,49,134,392,103,104,50,132,389,103,103,49,129,384,103,103,49,126,381,102,103,49,126,380,102,103,49,126,380,102,102,50,126,380,102,102,50,126,380,95,102,50,126,373,94,101,50,122,367,87,98,49,110,344,87,98,49,107,341,86,98,49,107,340,86,98,49,107,340,86,98,49,107,340,86,98,49,107,340,86,98,49,107,340,86,98,49,107,340,86,98,49,107,340,86,98,49,107,340,82,92,48,97,319,82,92,48,96,318,82,91,48,95,316,82,91,48,95,316,80,87,48,83,298,80,81,47,83,291,80,81,47,83,291,80,81,47,83,291,78,74,44,80,276,78,72,44,78,272,78,72,40,76,266,78,72,40,76,266,73,69,39,72,253,68,69,39,71,247,50,68,39,69,226,29,68,39,65,201,28,65,35,60,188,5,64,35,60,164,5,64,35,60,164,5,64,35,60,164,4,50,32,54,140,3,49,32,53,137,3,48,32,53,136,3,48,32,53,136,3,47,32,53,135,3,47,32,53,135,2,42,28,48,120,1,22,25,39,87,1,20,25,35,81,1,18,25,34,78,1,16,25,34,76,1,15,23,34,73,1,15,22,34,72,1,15,22,34,72,1,15,22,34,72,1,13,22,32,68,1,10,18,21,50,1,10,18,21,50,1,10,18,21,50,1,9,18,19,47,1,6,15,18,40,1,4,14,18,37,1,4,14,18,37,1,4,14,18,37
Northern Region,Haryana,SBI and its Associates,STATE BANK OF INDIA,170,156,305,33,664,169,156,303,33,661,169,156,301,33,659,169,155,300,33,657,169,155,300,33,657,169,154,293,33,649,168,152,288,33,641,168,156,293,33,650,168,156,292,34,650,168,156,290,34,648,167,152,282,36,637,166,145,277,34,622,166,145,278,32,621,167,146,281,32,626,167,147,274,32,620,166,146,271,32,615,160,146,270,32,608,161,148,276,32,617,160,151,286,32,629,160,151,286,32,629,162,164,290,32,648,167,182,309,33,691,171,192,326,34,723,89,106,188,20,403,89,106,186,20,401,89,104,186,20,399,89,104,184,19,396,89,104,179,19,391,88,104,177,19,388,86,104,177,19,386,85,104,177,19,385,85,104,176,19,384,84,102,173,19,378,84,102,171,19,376,84,100,168,19,371,84,98,168,19,369,78,94,164,18,354,77,93,161,18,349,76,93,145,18,332,75,93,138,18,324,67,85,137,15,304,65,83,134,13,295,65,83,133,13,294,65,83,132,13,293,63,77,127,12,279,63,77,126,12,278,63,77,126,12,278,63,77,125,12,277,63,76,125,12,276,63,74,123,12,272,63,74,118,12,267,62,74,119,12,267,60,73,115,11,259,59,69,114,11,253,57,64,108,11,240,53,60,100,11,224,53,60,100,9,222,52,58,100,8,218,52,58,99,8,217,52,58,97,8,215,52,56,95,7,210,52,51,91,7,201,52,51,92,7,202,52,51,92,7,202,52,50,92,7,201,52,49,92,7,200,52,49,92,7,200,52,49,88,7,196
Northern Region,Haryana,Nationalised Banks,BANK OF BARODA,26,41,80,14,161,26,41,80,14,161,26,41,81,14,162,26,42,82,14,164,26,42,83,14,165,26,42,83,14,165,26,42,83,14,165,26,42,83,14,165,26,42,83,15,166,26,49,98,18,191,26,50,100,19,195,26,54,103,19,202,26,54,103,19,202,26,54,102,19,201,26,54,102,19,201,10,30,53,12,105,10,30,53,12,105,10,30,52,12,104,10,30,51,12,103,10,30,51,12,103,10,30,51,12,103,10,30,51,12,103,10,30,51,12,103,10,30,51,12,103,10,30,50,12,102,10,30,51,12,103,10,30,51,12,103,10,30,50,12,102,10,30,49,12,101,10,30,49,12,101,10,30,48,12,100,9,30,47,12,98,9,29,47,11,96,9,28,45,11,93,9,20,44,11,84,7,19,43,11,80,7,17,38,9,71,7,17,38,8,70,6,15,38,8,67,6,15,38,8,67,6,14,37,7,64,5,13,37,7,62,4,13,36,7,60,4,13,36,7,60,4,12,35,7,58,4,12,33,6,55,4,9,32,6,51,4,9,32,6,51,3,9,31,6,49,3,7,29,6,45,2,6,28,6,42,2,6,28,6,42,2,6,28,6,42,2,6,28,6,42,2,5,25,6,38,2,5,25,6,38,2,5,25,5,37,2,5,24,5,36,2,5,23,5,35,2,5,23,5,35,2,5,23,5,35,2,4,23,5,34,2,4,20,5,31,2,4,20,5,31,2,4,20,5,31,2,4,20,5,31,2,4,20,5,31,2,4,20,5,31
Northern Region,Haryana,Private Sector Banks,AXIS BANK LIMITED,105,50,128,18,301,98,47,125,17,287,101,47,124,17,289,101,47,124,17,289,101,47,123,17,288,101,46,123,17,287,99,45,118,17,279,99,45,118,17,279,99,44,118,17,278,99,44,114,17,274,99,44,114,17,274,99,44,113,17,273,97,43,109,16,265,92,42,103,16,253,92,41,92,15,240,92,37,90,15,234,92,35,85,15,227,90,35,84,14,223,90,31,81,13,215,86,31,79,13,209,86,31,78,13,208,86,29,75,14,204,86,29,69,14,198,86,29,65,14,194,86,29,59,13,187,86,27,59,13,185,86,25,57,12,180,86,25,54,10,175,86,24,49,9,168,86,22,45,9,162,86,21,42,9,158,86,21,42,9,158,86,21,42,9,158,86,21,41,8,156,86,21,41,8,156,86,20,41,8,155,85,14,41,7,147,73,14,40,7,134,36,14,40,7,97,34,12,39,6,91,18,12,37,6,73,16,12,36,5,69,13,12,35,5,65,7,12,35,5,59,1,12,32,5,50,1,12,32,5,50,1,12,32,4,49,1,11,32,4,48,1,10,27,4,42,0,9,27,4,40,0,9,25,4,38,0,9,25,4,38,0,6,24,4,34,0,6,24,3,33,0,6,23,3,32,0,6,22,3,31,0,3,20,2,25,0,2,19,2,23,0,2,19,2,23,0,2,18,2,22,0,1,16,2,19,0,1,14,2,17,0,1,13,2,16,0,1,13,2,16,0,0,9,2,11,0,0,8,2,10,0,0,8,2,10,0,0,8,2,10
Northern Region,Haryana,Private Sector Banks,HDFC BANK LTD.,136,104,144,22,406,126,94,129,19,368,126,94,128,19,367,126,94,127,19,366,125,94,126,17,362,125,93,124,14,356,124,93,124,14,355,124,92,124,14,354,124,92,121,14,351,124,92,121,14,351,124,92,120,14,350,124,92,120,14,350,124,92,120,14,350,124,92,120,14,350,124,92,120,14,350,124,92,119,14,349,124,92,113,13,342,123,92,113,13,341,123,92,113,13,341,123,92,112,13,340,119,91,112,13,335,119,91,112,13,335,119,91,112,13,335,119,91,112,13,335,117,89,108,13,327,117,89,108,13,327,117,89,108,13,327,117,89,105,13,324,113,87,95,13,308,112,87,93,13,305,111,86,90,13,300,107,85,89,13,294,101,76,81,12,270,96,76,75,12,259,74,75,73,12,234,74,75,70,12,231,65,74,64,12,215,53,73,64,12,202,38,71,63,12,184,38,71,63,12,184,27,63,63,12,165,8,48,61,12,129,8,47,61,12,128,8,47,61,12,128,8,45,48,9,110,8,44,48,9,109,8,44,48,9,109,8,44,48,9,109,8,33,47,9,97,8,33,47,9,97,8,31,47,9,95,8,31,47,9,95,8,31,47,9,95,5,21,42,8,76,5,20,41,8,74,5,20,41,8,74,5,20,40,8,73,5,20,40,8,73,4,18,38,8,68,1,7,27,6,41,1,7,27,6,41,1,7,27,6,41,1,7,27,6,41,1,7,21,3,32,1,5,20,3,29,1,3,19,3,26,1,3,19,3,26,1,3,19,3,26
Northern Region,Haryana,Private Sector Banks,ICICI BANK LIMITED,48,59,121,15,243,45,59,120,15,239,43,59,119,15,236,42,59,118,15,234,41,59,117,14,231,41,57,117,14,229,41,57,117,14,229,41,57,117,14,229,41,57,117,14,229,41,57,116,14,228,41,57,116,14,228,41,57,116,14,228,40,58,116,14,228,40,58,116,14,228,39,57,104,12,212,38,57,104,12,211,38,57,104,12,211,38,57,104,12,211,38,57,104,12,211,38,57,104,12,211,38,57,104,12,211,38,57,104,12,211,38,57,104,12,211,38,57,104,12,211,33,51,96,12,192,33,51,96,12,192,33,51,94,11,189,33,51,94,11,189,31,43,83,11,168,31,42,83,11,167,31,42,83,11,167,31,42,83,11,167,29,29,78,11,147,29,29,78,11,147,29,29,75,11,144,29,29,75,11,144,27,27,68,11,133,25,27,67,11,130,11,27,64,10,112,11,27,57,10,105,11,27,57,10,105,10,26,56,9,101,10,26,55,9,100,10,26,55,9,100,2,18,55,9,84,2,18,55,9,84,2,18,55,9,84,2,18,55,9,84,2,18,55,9,84,2,18,55,9,84,2,16,43,8,69,2,14,36,6,58,2,14,30,5,51,2,14,30,5,51,2,13,30,5,50,2,12,30,5,49,2,12,30,4,48,2,12,29,4,47,2,12,28,4,46,1,10,26,4,41,0,2,17,2,21,0,2,16,2,20,0,2,16,2,20,0,2,16,2,20,0,1,14,2,17,0,0,13,2,15,0,0,13,2,15,0,0,12,2,14
Northern Region,Himachal Pradesh,SBI and its Associates,STATE BANK OF INDIA,298,61,21,0,380,297,61,21,0,379,297,61,21,0,379,293,60,21,0,374,292,60,22,0,374,287,60,22,0,369,286,54,22,0,362,289,57,22,0,368,289,57,22,0,368,287,57,22,0,366,279,48,19,0,346,274,46,19,0,339,274,47,20,0,341,274,47,20,0,341,272,43,19,0,334,272,43,19,0,334,272,43,20,0,335,273,43,19,0,335,274,45,20,0,339,274,45,20,0,339,275,45,22,0,342,289,50,25,0,364,295,55,26,0,376,188,32,15,0,235,188,32,15,0,235,186,32,15,0,233,186,32,15,0,233,186,31,14,0,231,186,29,14,0,229,186,29,14,0,229,186,29,14,0,229,186,29,14,0,229,184,29,13,0,226,184,29,13,0,226,184,29,13,0,226,183,29,13,0,225,178,29,13,0,220,176,29,13,0,218,172,29,13,0,214,172,29,13,0,214,171,28,13,0,212,171,28,13,0,212,171,27,13,0,211,170,27,13,0,210,170,27,13,0,210,165,25,11,0,201,164,25,11,0,200,164,25,11,0,200,162,25,10,0,197,156,25,10,0,191,155,25,10,0,190,154,25,10,0,189,149,24,10,0,183,145,24,10,0,179,144,23,10,0,177,141,23,10,0,174,141,23,10,0,174,138,21,10,0,169,138,21,10,0,169,137,21,10,0,168,137,21,8,0,166,134,19,8,0,161,134,17,8,0,159,132,17,8,0,157,131,17,8,0,156,131,17,8,0,156,131,17,8,0,156,131,15,8,0,154
